gid,name,espn_id,espn_name,team,gp,gs,min,fg,fga,X3p,X3pa,ft,fta,orb,drb,rb,ast,stl,blk,to,pf,dq,X...,dd,td,fanduel.pts,draftkings.pts,draftday.pts,yahoo.pts,fanduel.position,fanduel.salary,draftkings.position,draftkings.salary,draftday.position,draftday.salary,yahoo.position,yahoo.salary,team.pts,oppt.pts,total.pts,date
4107,"Jordan, DeAndre",3442,"Jordan, DeAndre",lac,1,1,23.1166666666667,9,11,0,0,1,1,5,4,9,0,1,0,2,4,0,16,0,0,29.8,31.25,30.75,29.8,5,6900,5,6300,5,15750,5,25,133,105,238,2016-12-10
4778,"Kaminsky, Frank",0,"Kaminsky, Frank",cha,1,0,28.5,2,13,1,5,1,2,4,2,6,5,0,0,1,1,0,-18,0,0,19.7,21,18.5,20.2,4,4400,4,4000,45,8500,4,19,105,116,221,2016-12-10
4532,"Kidd-Gilchrist, Michael",6601,"Kidd-Gilchrist, Michael",cha,1,1,23.05,1,2,0,0,0,0,0,2,2,1,0,0,0,1,0,-2,0,0,5.9,6,5.75,5.9,3,5000,3,4400,3,10500,3,19,105,116,221,2016-12-10
4770,"Kilpatrick, Sean",2488689,"Kilpatrick, Sean",bkn,1,1,23.65,1,6,0,2,2,2,1,0,1,1,0,0,1,1,0,-19,0,0,5.7,6.25,5,5.7,2,5800,2,5600,12,9500,2,21,101,130,231,2016-12-10
4109,"Koufos, Kosta",3444,"Koufos, Kosta",sac,1,1,13.35,2,4,0,0,0,0,1,0,1,0,0,1,0,1,0,-6,0,0,7.2,7.25,6.75,7.2,5,3500,5,3000,45,5250,5,10,84,104,188,2016-12-10
4979,"Labissiere, Skal",0,"Labissiere, Skal",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,45,5000,4,10,84,104,188,2016-12-10
4514,"Lamb, Jeremy",6603,"Lamb, Jeremy",cha,1,0,13.1833333333333,3,7,1,2,3,3,2,3,5,2,0,0,0,0,0,0,0,0,19,19.75,19.25,19.5,2,3800,23,3600,23,6800,3,10,105,116,221,2016-12-10
4946,"Laprovittola, Nicolas",0,"Laprovittola, Nicolas",sas,1,0,12,1,4,1,2,0,0,0,0,0,4,0,1,1,0,0,-4,0,0,10,11,10.75,10.5,1,3500,1,3000,1,5000,1,10,130,101,231,2016-12-10
4159,"Lawson, Ty",4000,"Lawson, Ty",sac,1,0,16.5666666666667,2,6,0,1,1,1,1,0,1,4,0,1,3,0,0,-16,0,0,11.2,12.75,11.75,11.2,1,3700,1,3400,1,9050,1,10,84,104,188,2016-12-10
4997,"Layman, Jake",0,"Layman, Jake",por,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,111,118,229,2016-12-10
3772,"Lee, David",2772,"Lee, David",sas,1,0,19.2666666666667,3,5,0,0,2,2,2,6,8,2,0,0,0,1,0,7,0,0,20.6,21,20.5,20.6,4,3500,4,3500,45,6300,4,10,130,101,231,2016-12-10
4404,"Leonard, Kawhi",6450,"Leonard, Kawhi",sas,1,1,27.1333333333333,10,18,4,7,6,6,1,5,6,3,1,1,0,1,0,21,0,0,45.7,48,48,47.7,3,8200,3,8300,23,17450,3,40,130,101,231,2016-12-10
4521,"Leonard, Meyers",6605,"Leonard, Meyers",por,1,0,22.1666666666667,2,7,0,4,0,0,0,4,4,0,0,0,2,2,0,-11,0,0,6.8,8,6.75,6.8,4,3500,4,3000,45,6900,4,10,111,118,229,2016-12-10
4992,"LeVert, Caris",0,"LeVert, Caris",bkn,1,0,15.2833333333333,1,5,0,3,0,0,0,1,1,2,1,0,2,1,0,-10,0,0,6.2,7.25,6.25,6.2,3,3500,2,3000,2,5000,2,10,101,130,231,2016-12-10
4362,"Liggins, DeAndre",6453,"Liggins, DeAndre",cle,1,0,15,0,1,0,0,0,0,0,0,0,1,0,1,3,2,0,14,0,0,0.5,2,1.75,0.5,2,3500,2,3000,23,5000,2,10,116,105,221,2016-12-10
4523,"Lillard, Damian",6606,"Lillard, Damian",por,1,1,36.75,10,24,5,14,8,9,1,2,3,9,0,0,2,4,0,-1,0,0,48.1,51.75,50.5,50.6,1,9500,1,8400,1,18050,1,43,111,118,229,2016-12-10
4297,"Lin, Jeremy",4299,"Lin, Jeremy",bkn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6300,1,5500,12,12600,1,25,101,130,231,2016-12-10
3651,"Livingston, Shaun",2393,"Livingston, Shaun",gsw,1,0,18.45,3,4,0,0,0,1,0,0,0,1,0,1,3,2,0,-2,0,0,6.5,8,7.5,6.5,1,3500,1,3200,12,5100,1,10,89,110,199,2016-12-10
4820,"Looney, Kevon",0,"Looney, Kevon",gsw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,89,110,199,2016-12-10
4075,"Lopez, Brook",3448,"Lopez, Brook",bkn,1,1,24.5166666666667,3,7,0,1,8,8,3,2,5,5,0,1,0,0,0,-18,0,0,29.5,29.75,28.75,29.5,5,7300,5,6400,5,13150,5,27,101,130,231,2016-12-10
4112,"Lopez, Robin",3447,"Lopez, Robin",chi,1,1,30.6,2,7,0,0,0,0,4,6,10,1,0,3,0,1,0,6,0,0,23.5,24,22.75,23.5,5,5100,5,4600,5,10050,5,19,105,100,205,2016-12-10
4074,"Love, Kevin",3449,"Love, Kevin",cle,1,1,35.5666666666667,7,12,0,4,8,10,1,5,6,1,3,0,2,4,0,13,0,0,34.7,36,34.25,34.7,4,7800,45,7800,45,15500,4,40,116,105,221,2016-12-10
4806,"Lyles, Trey",0,"Lyles, Trey",uta,1,0,19.4333333333333,4,14,3,8,3,3,3,2,5,2,1,0,3,0,0,21,0,0,22,25.25,24.25,23.5,4,4000,45,4200,4,8800,4,12,104,84,188,2016-12-10
4377,"Mack, Shelvin",6454,"Mack, Shelvin",uta,1,0,27.9833333333333,3,8,0,3,0,0,3,1,4,5,1,0,3,2,0,21,0,0,17.3,19,17.75,17.3,1,4000,1,4900,1,8350,1,11,104,84,188,2016-12-10
3777,"Mahinmi, Ian",2774,"Mahinmi, Ian",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3900,5,3000,5,5250,5,10,110,105,215,2016-12-10
4935,"Maker, Thon",0,"Maker, Thon",mil,1,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,105,110,215,2016-12-10
4850,"Martin, Jarell",0,"Martin, Jarell",mem,1,0,17.05,5,10,1,2,2,2,3,4,7,1,1,0,0,1,0,7,0,0,24.9,25.75,25,25.4,4,3500,4,3000,4,5000,4,10,110,89,199,2016-12-10
4164,"Matthews, Wes",4032,"Matthews, Wes",dal,1,1,35.0333333333333,8,22,5,13,5,7,1,2,3,2,1,0,0,1,0,-15,0,0,34.6,37.25,35.75,37.1,2,5400,2,5300,23,9950,2,17,87,109,196,2016-12-10
4113,"Mbah a Moute, Luc",3451,"Mbah a Moute, Luc",lac,1,1,18.5,1,5,0,1,2,2,0,1,1,1,1,1,0,1,0,4,0,0,10.7,10.75,9.75,10.7,3,3500,3,3200,34,5000,3,10,133,105,238,2016-12-10
4700,"McAdoo, James Michael",2594818,"McAdoo, James Michael",gsw,1,0,8.06666666666667,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,2,2,2,2,4,3500,4,3000,4,5000,4,10,89,110,199,2016-12-10
4902,"McCaw, Patrick",0,"McCaw, Patrick",gsw,1,0,20.7666666666667,1,3,1,2,0,0,0,4,4,1,0,1,1,0,0,-2,0,0,10.3,11.5,11.5,10.8,2,3500,23,3000,2,5000,2,10,89,110,199,2016-12-10
4984,"McClellan, Sheldon",0,"McClellan, Sheldon",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,2,5000,2,10,110,105,215,2016-12-10
4657,"McCollum, C.J.",2490149,"McCollum, C.J.",por,1,1,37.45,12,22,7,11,3,3,1,3,4,4,0,3,3,1,0,-5,0,0,47.8,53,54,51.3,2,7300,12,6900,12,13850,2,30,111,118,229,2016-12-10
4809,"McCullough, Chris",0,"McCullough, Chris",bkn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,101,130,231,2016-12-10
4675,"McDaniels, K.J.",2566741,"McDaniels, K.J.",hou,1,0,1.06666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3500,3,3000,3,5000,3,10,109,87,196,2016-12-10
4669,"McDermott, Doug",2528588,"McDermott, Doug",chi,1,0,26,3,9,0,2,2,2,0,1,1,0,1,0,1,1,0,-3,0,0,10.2,10.75,9.25,10.2,3,3600,3,3300,3,6600,3,10,105,100,205,2016-12-10
4114,"McGee, JaVale",3452,"McGee, JaVale",gsw,1,0,8.61666666666667,3,7,0,0,0,2,1,3,4,0,0,1,1,1,0,-2,0,0,11.8,12.5,11,11.8,5,3500,5,3000,5,5000,5,10,89,110,199,2016-12-10
4650,"McGruder, Rodney",2488826,"McGruder, Rodney",mia,1,1,24.9,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,-13,0,0,5.2,5.25,4.75,5.2,2,4200,2,3900,2,5000,2,10,100,105,205,2016-12-10
4589,"McLemore, Ben",2578213,"McLemore, Ben",sac,1,1,26.4333333333333,0,5,0,3,1,4,1,1,2,1,1,0,0,1,0,-8,0,0,6.9,7,5,6.9,2,3500,2,3000,2,5000,2,10,84,104,188,2016-12-10
4832,"McRae, Jordan",0,"McRae, Jordan",cle,1,0,1.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,-0.25,0,2,3500,2,3000,2,5000,2,10,116,105,221,2016-12-10
4007,"McRoberts, Josh",3220,"McRoberts, Josh",mia,1,1,22.85,3,5,2,3,0,0,1,4,5,1,1,0,1,2,0,-6,0,0,16.5,18.25,18.75,17.5,4,3900,45,4000,45,5350,4,11,100,105,205,2016-12-10
4183,"Meeks, Jodie",4003,"Meeks, Jodie",orl,1,0,13.5333333333333,1,4,1,2,0,0,0,1,1,1,0,0,0,0,0,-4,0,0,5.7,6.25,6,6.2,2,3500,2,3000,2,5000,2,10,113,121,234,2016-12-10
4858,"Mejri, Salah",0,"Mejri, Salah",dal,1,1,11.5,0,1,0,0,0,0,1,2,3,0,1,1,1,3,0,-12,0,0,6.6,7.25,7,6.6,5,3800,5,3600,5,5000,5,10,87,109,196,2016-12-10
4490,"Middleton, Khris",6609,"Middleton, Khris",mil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,3000,23,6400,2,10,105,110,215,2016-12-10
3783,"Miles, C.J.",2778,"Miles, C.J.",ind,1,0,13.7333333333333,0,3,0,2,0,0,0,2,2,2,1,1,0,0,0,0,0,0,9.4,9.5,8.75,9.4,3,4200,23,4000,23,7950,3,17,118,111,229,2016-12-10
3141,"Miller, Mike",558,"Miller, Mike",den,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,2,3000,23,5000,2,10,121,113,234,2016-12-10
4245,"Mills, Patty",4004,"Mills, Patty",sas,1,0,16.2666666666667,6,11,4,7,0,0,0,0,0,4,3,0,1,1,0,23,0,0,27,29.5,30.25,29,1,4300,1,4800,1,8800,1,13,130,101,231,2016-12-10
4682,"Mirotic, Nikola",6459,"Mirotic, Nikola",chi,1,0,22,4,6,1,3,0,0,0,5,5,1,0,1,1,2,0,2,0,0,17.5,18.75,18.75,18,4,4200,34,3900,34,9950,4,13,105,100,205,2016-12-10
4298,"Monroe, Greg",4260,"Monroe, Greg",mil,1,0,22.5666666666667,2,5,0,0,2,2,0,7,7,5,0,0,2,3,0,-1,0,0,19.9,21.25,20.5,19.9,5,5000,5,4400,45,10450,5,14,105,110,215,2016-12-10
4364,"Moore, ETwaun;6460;Moore, ETwaun",nor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4100,2,3700,12,7700,2,10,105,133,238,NA,NA,2016-12-10
4453,"Morris, Markieff",6461,"Morris, Markieff",was,1,1,34.3833333333333,5,12,0,1,5,8,2,7,9,3,3,1,1,1,0,1,0,0,37.3,38.25,35.75,37.3,4,4800,34,5200,34,11550,4,22,110,105,215,2016-12-10
4459,"Motiejunas, Donatas",6464,"Motiejunas, Donatas",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,109,87,196,2016-12-10
4773,"Mudiay, Emmanuel",3892818,"Mudiay, Emmanuel",den,1,1,22.6333333333333,2,6,0,1,0,0,0,3,3,2,0,0,1,2,0,-13,0,0,9.6,10.25,9.25,9.6,1,5000,1,4800,1,10850,1,20,121,113,234,2016-12-10
4963,"Murray, Dejounte",0,"Murray, Dejounte",sas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,1,3000,1,5000,1,10,130,101,231,2016-12-10
4954,"Murray, Jamal",0,"Murray, Jamal",den,1,0,22.0166666666667,1,6,0,3,0,0,0,1,1,2,1,1,1,2,0,16,0,0,9.2,9.75,8.5,9.2,1,3800,12,4400,2,7100,1,11,121,113,234,2016-12-10
4694,"Napier, Shabazz",2530780,"Napier, Shabazz",por,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,111,118,229,2016-12-10
3656,"Nelson, Jameer",2439,"Nelson, Jameer",den,1,0,26.0666666666667,4,9,1,2,0,0,0,2,2,3,0,0,1,1,0,17,0,0,14.9,16,15.25,15.4,1,4800,1,5300,1,7950,1,10,121,113,234,2016-12-10
4807,"Neto, Raul",0,"Neto, Raul",uta,1,0,11.1166666666667,3,5,2,2,0,0,1,3,4,3,1,0,1,0,0,11,0,0,18.3,20,20.5,19.3,1,3500,1,3000,1,5000,1,10,104,84,188,2016-12-10
5015,"Niang, Georges",0,"Niang, Georges",ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,4,3000,4,5000,4,10,118,111,229,2016-12-10
4531,"Nicholson, Andrew",6614,"Nicholson, Andrew",was,1,0,8.85,1,3,0,0,0,0,0,1,1,1,0,0,0,3,0,4,0,0,4.7,4.75,4.25,4.7,4,3500,4,3000,4,5000,4,10,110,105,215,2016-12-10
3895,"Novak, Steve",3018,"Novak, Steve",mil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,34,5000,3,10,105,110,215,2016-12-10
2374,"Nowitzki, Dirk",609,"Nowitzki, Dirk",dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6000,4,5000,45,10900,4,26,87,109,196,2016-12-10
4681,"Nurkic, Jusuf",3102530,"Nurkic, Jusuf",den,1,1,20.9333333333333,8,11,0,0,1,2,1,7,8,0,0,1,4,1,0,-11,0,0,24.6,27,26,24.6,5,4400,5,4200,5,10950,5,16,121,113,234,2016-12-10
4973,"Ochefu, Daniel",0,"Ochefu, Daniel",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,5,3000,5,5000,5,10,110,105,215,2016-12-10
4563,"Onuaku, Arinze",2202117,"Onuaku, Arinze",orl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,113,121,234,2016-12-10
5010,"Onuaku, Chinanu",0,"Onuaku, Chinanu",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,109,87,196,2016-12-10
4828,"Oubre, Kelly",0,"Oubre, Kelly",was,1,0,29.15,7,11,3,6,2,2,1,8,9,1,3,0,0,4,0,7,0,0,37.3,39.25,39.75,38.8,3,3600,23,3000,3,5400,3,10,110,105,215,2016-12-10
3553,"Pachulia, Zaza",2016,"Pachulia, Zaza",gsw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3300,5,7400,5,10,89,110,199,2016-12-10
4926,"Papagiannis, Georgios",0,"Papagiannis, Georgios",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,84,104,188,2016-12-10
4728,"Parker, Jabari",3056600,"Parker, Jabari",mil,1,1,23.5833333333333,3,8,1,3,1,2,0,4,4,0,0,0,3,4,0,-3,0,0,9.8,12,11,10.3,4,6400,34,6400,34,12050,4,28,105,110,215,2016-12-10
3313,"Parker, Tony",1015,"Parker, Tony",sas,1,1,19.7333333333333,5,8,1,1,1,1,0,1,1,7,1,0,0,0,0,10,0,0,25.7,26.25,26,26.2,1,4100,1,4000,1,8550,1,11,130,101,231,2016-12-10
4461,"Parsons, Chandler",6466,"Parsons, Chandler",mem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4700,3,3800,34,9100,3,15,110,89,199,2016-12-10
3786,"Paul, Chris",2779,"Paul, Chris",lac,1,1,29.8333333333333,8,16,3,6,1,2,0,5,5,20,3,0,0,3,0,21,1,0,62,65.25,65,63.5,1,9000,1,8800,1,18150,1,43,133,105,238,2016-12-10
4699,"Payton, Elfrid",2583639,"Payton, Elfrid",orl,1,0,27.3666666666667,3,10,0,3,1,3,0,4,4,5,0,0,4,0,0,-11,0,0,15.3,17.5,15.25,15.3,1,5400,1,4600,1,10700,1,19,113,121,234,2016-12-10
2428,"Pierce, Paul",662,"Pierce, Paul",lac,1,0,3.51666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,2,2,2,3,3500,3,3000,34,5100,3,10,133,105,238,2016-12-10
4607,"Plumlee, Mason",2488653,"Plumlee, Mason",por,1,1,25.75,3,4,0,0,2,2,1,8,9,2,0,0,4,4,0,4,0,0,17.8,20.25,20,17.8,5,6100,5,5300,45,10850,5,23,111,118,229,2016-12-10
4542,"Plumlee, Miles",6616,"Plumlee, Miles",mil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,45,5350,5,10,105,110,215,2016-12-10
4305,"Pondexter, Quincy",4253,"Pondexter, Quincy",nor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,3000,23,5000,2,10,105,133,238,2016-12-10
4653,"Porter, Otto",2594922,"Porter, Otto",was,1,1,32.8,4,9,2,4,0,0,1,0,1,1,2,1,0,2,0,1,0,0,18.7,19.75,19.5,19.7,3,5900,34,6100,3,13700,3,28,110,105,215,2016-12-10
4841,"Portis, Bobby",0,"Portis, Bobby",chi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,45,5600,4,10,105,100,205,2016-12-10
4674,"Powell, Dwight",2531367,"Powell, Dwight",dal,1,0,26.0666666666667,4,4,0,0,0,0,1,5,6,2,2,0,1,1,0,-9,0,0,21.2,22,22,21.2,4,4500,45,5000,45,7700,4,12,87,109,196,2016-12-10
4931,"Quarterman, Tim",0,"Quarterman, Tim",por,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,111,118,229,2016-12-10
3314,"Randolph, Zach",1017,"Randolph, Zach",mem,1,0,20.5,6,11,1,2,1,1,2,5,7,1,0,0,0,1,0,-4,0,0,23.9,24.75,24,24.4,4,5700,45,5400,45,11150,5,22,110,89,199,2016-12-10
3861,"Redick, J.J.",3024,"Redick, J.J.",lac,1,1,34.35,6,14,2,7,2,2,0,1,1,0,0,0,1,0,0,22,0,0,16.2,17.75,16.75,17.2,2,4100,2,4400,2,9300,2,17,133,105,238,2016-12-10
4579,"Reed, Willie",2326015,"Reed, Willie",mia,1,0,15.3166666666667,4,5,0,0,0,2,4,3,7,1,0,1,0,2,0,0,0,0,19.9,20.25,19.5,19.9,5,3500,5,3600,45,5000,5,10,100,105,205,2016-12-10
4788,"Richardson, Josh",0,"Richardson, Josh",mia,1,0,26.0166666666667,5,12,0,6,1,2,1,2,3,4,1,0,1,3,0,2,0,0,21.6,22.25,20.25,21.6,2,4600,23,4800,23,8200,2,14,100,105,205,2016-12-10
4969,"Richardson, Malachi",0,"Richardson, Malachi",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,2,5000,2,10,84,104,188,2016-12-10
4483,"Rivers, Austin",6617,"Rivers, Austin",lac,1,1,28.4833333333333,6,9,4,6,2,2,1,1,2,4,1,0,1,1,0,10,0,0,27.4,30,31.25,29.4,1,3600,1,3200,12,6250,1,10,133,105,238,2016-12-10
4485,"Roberts, Brian",6641,"Roberts, Brian",cha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,12,5000,1,10,105,116,221,2016-12-10
4702,"Robinson III, Glenn",2991039,"Robinson III, Glenn",ind,1,0,14.2333333333333,2,2,1,1,0,0,0,1,1,0,0,0,1,1,0,-8,0,0,5.2,6.25,6.75,5.7,3,4000,3,3700,3,5000,3,15,118,111,229,2016-12-10
3872,"Rondo, Rajon",3026,"Rondo, Rajon",chi,1,1,33.15,2,6,0,1,0,0,1,4,5,6,2,0,3,2,0,8,0,0,20,21.75,20.75,20,1,6200,1,5900,1,11200,1,27,105,100,205,2016-12-10
4683,"Rudez, Damjan",2309097,"Rudez, Damjan",orl,1,0,6.08333333333333,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,-1,0,0,5,5.5,6,5.5,3,3500,3,3000,23,5000,2,10,113,121,234,2016-12-10
4980,"Satoransky, Tomas",0,"Satoransky, Tomas",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,1,3500,12,5000,1,10,110,105,215,2016-12-10
3503,"Scola, Luis",1781,"Scola, Luis",bkn,1,0,15.85,5,9,1,1,4,5,4,7,11,1,0,0,2,3,0,9,1,0,27.7,31.25,31,28.2,4,3500,45,3000,45,5000,4,10,101,130,231,2016-12-10
4314,"Seraphin, Kevin",4289,"Seraphin, Kevin",ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3600,5,3000,45,5000,5,10,118,111,229,2016-12-10
4020,"Sessions, Ramon",3231,"Sessions, Ramon",cha,1,0,18.3333333333333,2,6,1,2,2,4,0,2,2,1,1,0,1,3,0,-14,0,0,11.9,13,12,12.4,1,3500,1,3300,12,5500,1,10,105,116,221,2016-12-10
4397,"Shumpert, Iman",6468,"Shumpert, Iman",cle,1,0,32.15,5,8,4,6,2,2,0,5,5,2,1,0,1,2,0,22,0,0,26,28.75,30,28,2,3600,12,3500,23,6350,1,10,116,105,221,2016-12-10
4890,"Simmons, Jonathon",0,"Simmons, Jonathon",sas,1,0,18.3666666666667,6,8,2,2,0,0,0,0,0,4,0,0,1,1,0,10,0,0,19,20.5,21,20,3,3500,23,3000,23,5500,2,10,130,101,231,2016-12-10
3669,"Smith, J.R.",2444,"Smith, J.R.",cle,1,1,32.1,2,6,2,6,0,0,0,2,2,2,0,0,0,4,0,-4,0,0,11.4,12.5,12.5,12.4,2,3500,2,3600,23,7800,2,13,116,105,221,2016-12-10
4023,"Smith, Jason",3232,"Smith, Jason",was,1,0,4.08333333333333,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,-6,0,0,3,3.5,3.5,3,4,3500,45,3000,45,5000,4,10,110,105,215,2016-12-10
4571,"Snell, Tony",2528353,"Snell, Tony",mil,1,1,33.4666666666667,1,6,0,4,0,0,0,6,6,2,0,0,1,2,0,-12,0,0,11.2,12,10.75,11.2,3,3500,23,3300,23,6150,3,10,105,110,215,2016-12-10
4122,"Speights, Marreese",3460,"Speights, Marreese",lac,1,0,24.6833333333333,7,12,3,6,0,0,2,10,12,4,0,0,1,4,0,12,1,0,36.4,40.5,41.25,37.9,4,3600,45,3700,45,6600,4,10,133,105,238,2016-12-10
4987,"Stone, Diamond",0,"Stone, Diamond",lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,133,105,238,2016-12-10
4026,"Stuckey, Rodney",3235,"Stuckey, Rodney",ind,1,0,26.9,1,5,0,2,4,4,0,3,3,2,0,0,3,2,0,12,0,0,9.6,11.25,10.25,9.6,2,3800,12,3500,12,5700,2,10,118,111,229,2016-12-10
4221,"Teague, Jeff",4015,"Teague, Jeff",ind,1,1,29.6,3,7,2,2,1,2,0,1,1,6,2,1,3,2,0,9,0,0,22.2,24.75,24.5,23.2,1,7100,1,6500,1,12650,1,30,118,111,229,2016-12-10
4478,"Teletovic, Mirza",4385,"Teletovic, Mirza",mil,1,0,26.2,8,12,5,6,4,4,0,3,3,0,0,1,0,2,0,-4,0,0,30.6,33.25,34.75,33.1,3,3500,4,3000,34,7000,4,10,105,110,215,2016-12-10
4199,"Temple, Garrett",4023,"Temple, Garrett",sac,1,0,24.0666666666667,1,5,0,1,1,1,1,1,2,1,2,1,0,2,0,-14,0,0,12.9,13,12,12.9,1,3600,12,3000,12,5650,2,10,84,104,188,2016-12-10
3054,"Terry, Jason",841,"Terry, Jason",mil,1,0,11.4,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,4.5,5,5.25,5,1,3500,1,3000,12,5000,2,10,105,110,215,2016-12-10
4367,"Thompson, Klay",6475,"Thompson, Klay",gsw,1,1,31,4,14,0,3,0,0,0,1,1,0,1,0,0,1,0,-23,0,0,11.2,11.25,8.75,11.2,2,6600,2,6400,23,13200,2,29,89,110,199,2016-12-10
4380,"Thompson, Tristan",6474,"Thompson, Tristan",cle,1,1,27.9,5,5,0,0,3,6,4,8,12,0,1,0,3,3,0,7,1,0,26.4,30,29.75,26.4,5,5100,5,4900,45,10350,5,18,116,105,221,2016-12-10
4227,"Thornton, Marcus",4017,"Thornton, Marcus",was,1,0,11.35,1,3,0,0,0,0,1,1,2,2,0,0,0,0,0,-6,0,0,7.4,7.5,7,7.4,2,3500,2,3000,23,5850,2,10,110,105,215,2016-12-10
4049,"Tolliver, Anthony",3276,"Tolliver, Anthony",sac,1,0,3.6,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,-3,0,0,3.6,3.75,3.75,3.6,4,3500,4,3000,34,5000,3,10,84,104,188,2016-12-10
4318,"Turner, Evan",4239,"Turner, Evan",por,1,0,20.8333333333333,2,6,1,2,0,0,0,3,3,2,2,0,2,1,0,-11,0,0,13.6,15.25,14.75,14.1,3,4600,23,4800,23,8700,3,13,111,118,229,2016-12-10
4781,"Turner, Myles",0,"Turner, Myles",ind,1,1,32.9833333333333,5,8,1,1,3,4,3,5,8,1,1,3,0,3,0,10,0,0,33.1,34,33.5,33.6,5,5900,5,5800,45,13750,5,25,118,111,229,2016-12-10
