DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,NAME
Wed 12/21,vsMEM,L 86-98,31,3-10,.300,2-5,.400,0-0,.000,3,2,0,0,0,1,8,Kentavious Caldwell-Pope
Mon 12/19,@ CHI,L 82-113,24,3-6,.500,0-1,.000,0-0,.000,1,0,1,0,1,0,6,Kentavious Caldwell-Pope
Sat 12/17,vsIND,L 90-105,36,6-18,.333,5-10,.500,3-3,1.000,5,3,0,1,3,0,20,Kentavious Caldwell-Pope
Fri 12/16,@ WSH,L 108-122,34,9-17,.529,4-7,.571,2-3,.667,6,3,0,1,3,3,24,Kentavious Caldwell-Pope
Wed 12/14,@ DAL,W 95-85,36,4-9,.444,1-4,.250,2-2,1.000,2,0,0,0,1,1,11,Kentavious Caldwell-Pope
Sun 12/11,vsPHI,L 79-97,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Kentavious Caldwell-Pope
Fri 12/9,@ MIN,W 117-90,31,3-12,.250,2-6,.333,2-2,1.000,1,7,0,2,0,2,10,Kentavious Caldwell-Pope
Wed 12/7,@ CHA,L 77-87,37,3-9,.333,1-4,.250,0-0,.000,4,6,0,1,3,0,7,Kentavious Caldwell-Pope
Tue 12/6,vsCHI,W 102-91,31,5-10,.500,1-5,.200,1-2,.500,3,3,0,1,3,2,12,Kentavious Caldwell-Pope
Sun 12/4,vsORL,L 92-98,34,4-12,.333,1-6,.167,0-0,.000,10,4,0,1,2,3,9,Kentavious Caldwell-Pope
Fri 12/2,@ ATL,W 121-85,30,9-20,.450,5-8,.625,0-0,.000,8,0,0,1,1,0,23,Kentavious Caldwell-Pope
December,December,December,33.9,5.1-12.1,.418,2.3-5.9,.390,1.2-1.4,.850,3.8,2.9,0.3,1.2,1.7,1.4,13.6,Kentavious Caldwell-Pope
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Kentavious Caldwell-Pope
Wed 11/30,@ BOS,W 121-114,35,10-17,.588,2-4,.500,3-4,.750,5,4,1,1,2,1,25,Kentavious Caldwell-Pope
Tue 11/29,@ CHA,W 112-89,32,6-14,.429,4-8,.500,2-2,1.000,7,7,1,1,2,1,18,Kentavious Caldwell-Pope
Sat 11/26,@ OKC,L 88-106,34,4-13,.308,0-6,.000,2-2,1.000,2,0,0,1,2,1,10,Kentavious Caldwell-Pope
Fri 11/25,vsLAC,W 108-97,35,5-11,.455,4-6,.667,2-2,1.000,1,10,0,1,2,2,16,Kentavious Caldwell-Pope
Wed 11/23,vsMIA,W 107-84,29,7-13,.538,2-6,.333,6-6,1.000,5,2,0,1,1,1,22,Kentavious Caldwell-Pope
Mon 11/21,vsHOU,L 96-99,38,9-15,.600,3-6,.500,5-7,.714,1,2,0,2,4,4,26,Kentavious Caldwell-Pope
Sat 11/19,vsBOS,L 92-94,28,1-7,.143,1-2,.500,1-2,.500,5,4,1,1,1,1,4,Kentavious Caldwell-Pope
Fri 11/18,@ CLE,L 81-104,28,4-12,.333,1-3,.333,0-0,.000,1,1,0,0,1,0,9,Kentavious Caldwell-Pope
Wed 11/16,@ NY,L 102-105,37,9-22,.409,3-9,.333,0-0,.000,4,3,0,1,1,0,21,Kentavious Caldwell-Pope
Mon 11/14,vsOKC,W 104-88,34,7-17,.412,1-4,.250,2-3,.667,3,4,0,1,2,3,17,Kentavious Caldwell-Pope
Sat 11/12,@ DEN,W 106-95,35,4-11,.364,1-5,.200,5-6,.833,1,2,0,2,2,1,14,Kentavious Caldwell-Pope
Fri 11/11,@ SA,L 86-96,40,3-9,.333,2-5,.400,2-3,.667,3,7,0,0,1,0,10,Kentavious Caldwell-Pope
Wed 11/9,@ PHX,L 100-107,42,9-22,.409,5-10,.500,4-5,.800,6,1,0,1,3,1,27,Kentavious Caldwell-Pope
Mon 11/7,@ LAC,L 82-114,23,0-6,.000,0-0,.000,1-3,.333,1,0,0,0,2,0,1,Kentavious Caldwell-Pope
Sat 11/5,vsDEN,W 103-86,28,5-11,.455,3-6,.500,0-0,.000,1,2,0,1,0,0,13,Kentavious Caldwell-Pope
Wed 11/2,@ BKN,L 101-109,37,4-14,.286,2-8,.250,5-5,1.000,7,2,0,4,4,3,15,Kentavious Caldwell-Pope
Tue 11/1,vsNY,W 102-89,34,7-11,.636,4-6,.667,1-1,1.000,3,3,0,1,0,1,19,Kentavious Caldwell-Pope
November,November,November,33.4,5.5-13.2,.418,2.2-5.5,.404,2.4-3.0,.804,3.3,3.2,0.2,1.1,1.8,1.2,15.7,Kentavious Caldwell-Pope
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Kentavious Caldwell-Pope
Sun 10/30,vsMIL,W 98-83,34,7-13,.538,2-5,.400,5-5,1.000,6,2,0,2,1,0,21,Kentavious Caldwell-Pope
Fri 10/28,vsORL,W 108-82,24,2-5,.400,0-3,.000,1-1,1.000,1,1,0,2,1,1,5,Kentavious Caldwell-Pope
Wed 10/26,@ TOR,L 91-109,39,2-9,.222,0-3,.000,0-0,.000,0,3,0,2,2,1,4,Kentavious Caldwell-Pope
October,October,October,32.3,3.7-9.0,.407,0.7-3.7,.182,2.0-2.0,1.000,2.3,2.0,0.0,2.0,1.3,0.7,10.0,Kentavious Caldwell-Pope
Thu 1/5,vsCHA,W 115-114,25,7-15,.467,0-0,.000,2-3,.667,9,0,1,0,5,0,16,Andre Drummond
Tue 1/3,vsIND,L 116-121,35,9-16,.563,0-0,.000,2-2,1.000,14,2,2,1,4,0,20,Andre Drummond
Sun 1/1,@ MIA,W 107-98,36,12-19,.632,0-0,.000,1-6,.167,18,0,2,2,4,3,25,Andre Drummond
January,January,January,32.0,9.3-16.7,.560,0.0-0.0,.000,1.7-3.7,.455,13.7,0.7,1.7,1.0,4.3,1.0,20.3,Andre Drummond
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Andre Drummond
Fri 12/30,@ ATL,L 98-105,35,5-12,.417,0-0,.000,5-7,.714,15,1,1,1,4,6,15,Andre Drummond
Wed 12/28,vsMIL,L 94-119,26,7-13,.538,0-0,.000,2-6,.333,9,0,0,1,2,1,16,Andre Drummond
Mon 12/26,vsCLE,W 106-90,28,5-15,.333,0-1,.000,1-7,.143,17,4,2,0,1,1,11,Andre Drummond
Fri 12/23,vsGS,L 113-119,30,6-7,.857,0-0,.000,3-9,.333,9,2,2,1,4,3,15,Andre Drummond
Wed 12/21,vsMEM,L 86-98,38,3-8,.375,0-0,.000,7-10,.700,19,1,0,1,4,4,13,Andre Drummond
Mon 12/19,@ CHI,L 82-113,23,4-8,.500,0-0,.000,1-2,.500,4,0,0,1,0,0,9,Andre Drummond
Sat 12/17,vsIND,L 90-105,35,4-11,.364,0-0,.000,1-4,.250,15,0,1,2,4,2,9,Andre Drummond
Fri 12/16,@ WSH,L 108-122,30,5-7,.714,0-0,.000,3-6,.500,12,1,0,0,2,2,13,Andre Drummond
Wed 12/14,@ DAL,W 95-85,27,1-3,.333,0-0,.000,1-2,.500,16,0,0,0,4,4,3,Andre Drummond
Sun 12/11,vsPHI,L 79-97,36,6-14,.429,0-0,.000,2-4,.500,14,1,0,6,4,3,14,Andre Drummond
Fri 12/9,@ MIN,W 117-90,28,10-13,.769,0-0,.000,2-4,.500,22,0,1,0,4,1,22,Andre Drummond
Wed 12/7,@ CHA,L 77-87,34,11-14,.786,0-0,.000,4-7,.571,20,1,2,0,5,1,26,Andre Drummond
Tue 12/6,vsCHI,W 102-91,25,7-13,.538,0-0,.000,1-4,.250,10,0,3,1,3,0,15,Andre Drummond
Sun 12/4,vsORL,L 92-98,35,5-11,.455,0-0,.000,0-4,.000,10,3,2,3,2,3,10,Andre Drummond
Fri 12/2,@ ATL,W 121-85,28,6-9,.667,0-0,.000,2-4,.500,14,2,1,1,1,3,14,Andre Drummond
December,December,December,30.7,5.7-10.5,.538,0.0-0.1,.000,2.3-5.3,.438,13.7,1.1,1.0,1.2,2.9,2.3,13.7,Andre Drummond
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Andre Drummond
Wed 11/30,@ BOS,W 121-114,35,8-13,.615,0-0,.000,4-7,.571,17,2,1,2,4,2,20,Andre Drummond
Tue 11/29,@ CHA,W 112-89,13,1-6,.167,0-0,.000,1-1,1.000,6,1,1,0,1,0,3,Andre Drummond
Sat 11/26,@ OKC,L 88-106,36,5-10,.500,0-0,.000,0-0,.000,8,2,0,3,2,0,10,Andre Drummond
Fri 11/25,vsLAC,W 108-97,26,8-11,.727,0-0,.000,0-2,.000,10,1,0,3,4,2,16,Andre Drummond
Wed 11/23,vsMIA,W 107-84,26,9-12,.750,0-0,.000,0-1,.000,15,1,4,4,2,0,18,Andre Drummond
Mon 11/21,vsHOU,L 96-99,34,6-18,.333,0-0,.000,1-6,.167,16,1,0,4,2,3,13,Andre Drummond
Sat 11/19,vsBOS,L 92-94,31,9-16,.563,0-0,.000,2-6,.333,17,0,0,0,2,1,20,Andre Drummond
Fri 11/18,@ CLE,L 81-104,27,4-12,.333,0-0,.000,0-0,.000,10,2,1,1,0,2,8,Andre Drummond
Wed 11/16,@ NY,L 102-105,29,7-13,.538,0-0,.000,1-2,.500,9,1,1,0,4,3,15,Andre Drummond
Mon 11/14,vsOKC,W 104-88,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Andre Drummond
Sat 11/12,@ DEN,W 106-95,27,7-11,.636,0-0,.000,0-2,.000,12,0,0,2,4,0,14,Andre Drummond
Fri 11/11,@ SA,L 86-96,33,8-10,.800,1-1,1.000,3-3,1.000,17,0,1,1,2,6,20,Andre Drummond
Wed 11/9,@ PHX,L 100-107,35,7-13,.538,0-0,.000,4-6,.667,14,4,1,1,5,2,18,Andre Drummond
Mon 11/7,@ LAC,L 82-114,25,6-10,.600,0-0,.000,3-5,.600,12,0,1,2,3,3,15,Andre Drummond
Sat 11/5,vsDEN,W 103-86,34,6-11,.545,0-0,.000,7-11,.636,19,1,3,1,2,4,19,Andre Drummond
Wed 11/2,@ BKN,L 101-109,25,3-9,.333,0-0,.000,0-0,.000,6,4,2,0,2,2,6,Andre Drummond
Tue 11/1,vsNY,W 102-89,35,4-13,.308,0-0,.000,1-6,.167,13,2,1,2,1,1,9,Andre Drummond
November,November,November,29.4,6.1-11.8,.521,0.1-0.1,1.000,1.7-3.6,.466,12.6,1.4,1.1,1.6,2.5,1.9,14.0,Andre Drummond
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Andre Drummond
Sun 10/30,vsMIL,W 98-83,37,8-16,.500,0-0,.000,4-8,.500,23,1,3,2,1,0,20,Andre Drummond
Fri 10/28,vsORL,W 108-82,28,5-14,.357,0-0,.000,2-2,1.000,20,1,0,2,1,1,12,Andre Drummond
Wed 10/26,@ TOR,L 91-109,24,7-11,.636,0-0,.000,2-6,.333,6,0,0,1,5,4,16,Andre Drummond
October,October,October,29.7,6.7-13.7,.488,0.0-0.0,.000,2.7-5.3,.500,16.3,0.7,1.0,1.7,2.3,1.7,16.0,Andre Drummond
Thu 1/5,vsCHA,W 115-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Tue 1/3,vsIND,L 116-121,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Sun 1/1,@ MIA,W 107-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Fri 12/30,@ ATL,L 98-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Wed 12/28,vsMIL,L 94-119,4,0-1,.000,0-1,.000,0-0,.000,0,0,0,0,0,1,0,Henry Ellenson
Mon 12/26,vsCLE,W 106-90,2,0-2,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Fri 12/23,vsGS,L 113-119,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Wed 12/21,vsMEM,L 86-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Mon 12/19,@ CHI,L 82-113,7,0-3,.000,0-3,.000,0-0,.000,2,0,0,0,0,0,0,Henry Ellenson
Sat 12/17,vsIND,L 90-105,5,2-2,1.000,2-2,1.000,0-0,.000,0,0,0,0,0,0,6,Henry Ellenson
Fri 12/16,@ WSH,L 108-122,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Wed 12/14,@ DAL,W 95-85,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Sun 12/11,vsPHI,L 79-97,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Fri 12/9,@ MIN,W 117-90,4,1-3,.333,1-3,.333,0-0,.000,0,0,0,0,0,2,3,Henry Ellenson
Wed 12/7,@ CHA,L 77-87,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Tue 12/6,vsCHI,W 102-91,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Sun 12/4,vsORL,L 92-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Fri 12/2,@ ATL,W 121-85,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
December,December,December,4.6,0.6-2.2,.273,0.6-1.8,.333,0.0-0.0,.000,0.4,0.0,0.0,0.0,0.0,0.6,1.8,Henry Ellenson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Henry Ellenson
Wed 11/30,@ BOS,W 121-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Tue 11/29,@ CHA,W 112-89,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Sat 11/26,@ OKC,L 88-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Fri 11/25,vsLAC,W 108-97,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Wed 11/23,vsMIA,W 107-84,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Mon 11/21,vsHOU,L 96-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Sat 11/19,vsBOS,L 92-94,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Fri 11/18,@ CLE,L 81-104,6,0-0,.000,0-0,.000,0-0,.000,0,1,0,0,0,0,0,Henry Ellenson
Wed 11/16,@ NY,L 102-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Mon 11/14,vsOKC,W 104-88,1,0-1,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Sat 11/12,@ DEN,W 106-95,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Fri 11/11,@ SA,L 86-96,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Wed 11/9,@ PHX,L 100-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Mon 11/7,@ LAC,L 82-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Sat 11/5,vsDEN,W 103-86,2,0-0,.000,0-0,.000,0-0,.000,1,0,0,0,0,0,0,Henry Ellenson
Wed 11/2,@ BKN,L 101-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Tue 11/1,vsNY,W 102-89,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
November,November,November,3.0,0.0-0.3,.000,0.0-0.0,.000,0.0-0.0,.000,0.3,0.3,0.0,0.0,0.0,0.0,0.0,Henry Ellenson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Henry Ellenson
Sun 10/30,vsMIL,W 98-83,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Henry Ellenson
Fri 10/28,vsORL,W 108-82,2,1-1,1.000,0-0,.000,0-0,.000,3,0,0,0,0,0,2,Henry Ellenson
Wed 10/26,@ TOR,L 91-109,2,0-1,.000,0-0,.000,0-0,.000,2,0,0,0,0,0,0,Henry Ellenson
October,October,October,2.5,0.5-1.0,.500,0.0-0.0,.000,0.0-0.0,.000,2.5,0.0,0.0,0.0,0.0,0.0,1.0,Henry Ellenson
Thu 1/5,vsCHA,W 115-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Tue 1/3,vsIND,L 116-121,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Sun 1/1,@ MIA,W 107-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Fri 12/30,@ ATL,L 98-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Wed 12/28,vsMIL,L 94-119,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Mon 12/26,vsCLE,W 106-90,2,0-1,.000,0-0,.000,0-0,.000,1,0,0,0,0,0,0,Michael Gbinije
Fri 12/23,vsGS,L 113-119,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Wed 12/21,vsMEM,L 86-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Mon 12/19,@ CHI,L 82-113,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Sat 12/17,vsIND,L 90-105,5,0-1,.000,0-0,.000,0-0,.000,0,1,0,0,0,0,0,Michael Gbinije
Fri 12/16,@ WSH,L 108-122,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Wed 12/14,@ DAL,W 95-85,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Sun 12/11,vsPHI,L 79-97,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Fri 12/9,@ MIN,W 117-90,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Wed 12/7,@ CHA,L 77-87,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Tue 12/6,vsCHI,W 102-91,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Sun 12/4,vsORL,L 92-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Fri 12/2,@ ATL,W 121-85,4,0-3,.000,0-2,.000,0-0,.000,0,0,0,0,1,0,0,Michael Gbinije
December,December,December,4.0,0.0-1.7,.000,0.0-0.7,.000,0.0-0.0,.000,0.3,0.3,0.0,0.0,0.3,0.0,0.0,Michael Gbinije
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Michael Gbinije
Wed 11/30,@ BOS,W 121-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Tue 11/29,@ CHA,W 112-89,2,1-2,.500,0-0,.000,0-0,.000,1,0,0,0,0,0,2,Michael Gbinije
Sat 11/26,@ OKC,L 88-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Fri 11/25,vsLAC,W 108-97,6,0-0,.000,0-0,.000,0-0,.000,1,0,0,0,0,0,0,Michael Gbinije
Wed 11/23,vsMIA,W 107-84,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Mon 11/21,vsHOU,L 96-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Sat 11/19,vsBOS,L 92-94,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Fri 11/18,@ CLE,L 81-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Wed 11/16,@ NY,L 102-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Mon 11/14,vsOKC,W 104-88,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Sat 11/12,@ DEN,W 106-95,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Fri 11/11,@ SA,L 86-96,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Wed 11/9,@ PHX,L 100-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Mon 11/7,@ LAC,L 82-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Sat 11/5,vsDEN,W 103-86,2,0-1,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Wed 11/2,@ BKN,L 101-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Tue 11/1,vsNY,W 102-89,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
November,November,November,3.3,0.3-1.0,.333,0.0-0.0,.000,0.0-0.0,.000,0.7,0.0,0.0,0.0,0.0,0.0,0.7,Michael Gbinije
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Michael Gbinije
Sun 10/30,vsMIL,W 98-83,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Michael Gbinije
Fri 10/28,vsORL,W 108-82,5,0-1,.000,0-1,.000,0-0,.000,0,1,0,0,1,0,0,Michael Gbinije
Wed 10/26,@ TOR,L 91-109,2,0-1,.000,0-1,.000,2-2,1.000,0,0,0,0,0,0,2,Michael Gbinije
October,October,October,3.5,0.0-1.0,.000,0.0-1.0,.000,1.0-1.0,1.000,0.0,0.5,0.0,0.0,0.5,0.0,1.0,Michael Gbinije
Thu 1/5,vsCHA,W 115-114,31,10-16,.625,3-8,.375,2-2,1.000,2,1,0,1,2,0,25,Tobias Harris
Tue 1/3,vsIND,L 116-121,30,9-14,.643,2-5,.400,2-2,1.000,5,2,0,0,1,0,22,Tobias Harris
Sun 1/1,@ MIA,W 107-98,35,5-13,.385,1-4,.250,6-7,.857,7,0,2,2,2,1,17,Tobias Harris
January,January,January,32.0,8.0-14.3,.558,2.0-5.7,.353,3.3-3.7,.909,4.7,1.0,0.7,1.0,1.7,0.3,21.3,Tobias Harris
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Tobias Harris
Fri 12/30,@ ATL,L 98-105,38,5-14,.357,2-6,.333,2-2,1.000,5,2,1,0,1,1,14,Tobias Harris
Wed 12/28,vsMIL,L 94-119,31,9-15,.600,2-5,.400,3-3,1.000,12,2,0,0,0,2,23,Tobias Harris
Mon 12/26,vsCLE,W 106-90,29,7-14,.500,3-6,.500,4-4,1.000,6,4,0,0,0,1,21,Tobias Harris
Fri 12/23,vsGS,L 113-119,32,8-14,.571,4-6,.667,6-6,1.000,7,1,0,0,3,1,26,Tobias Harris
Wed 12/21,vsMEM,L 86-98,27,3-7,.429,1-2,.500,0-0,.000,6,3,1,1,0,2,7,Tobias Harris
Mon 12/19,@ CHI,L 82-113,26,4-11,.364,1-4,.250,1-1,1.000,4,1,0,0,0,2,10,Tobias Harris
Sat 12/17,vsIND,L 90-105,31,5-12,.417,1-6,.167,2-2,1.000,7,2,0,0,2,1,13,Tobias Harris
Fri 12/16,@ WSH,L 108-122,33,5-16,.313,1-5,.200,3-3,1.000,6,2,1,0,1,0,14,Tobias Harris
Wed 12/14,@ DAL,W 95-85,27,5-10,.500,0-1,.000,0-1,.000,2,1,0,1,1,2,10,Tobias Harris
Sun 12/11,vsPHI,L 79-97,35,3-9,.333,0-3,.000,2-2,1.000,6,2,0,2,2,3,8,Tobias Harris
Fri 12/9,@ MIN,W 117-90,25,5-8,.625,3-3,1.000,2-3,.667,0,1,0,1,3,0,15,Tobias Harris
Wed 12/7,@ CHA,L 77-87,39,7-19,.368,0-7,.000,0-0,.000,7,2,1,0,3,2,14,Tobias Harris
Tue 12/6,vsCHI,W 102-91,40,9-16,.563,2-4,.500,2-2,1.000,7,2,1,1,1,0,22,Tobias Harris
Sun 12/4,vsORL,L 92-98,35,5-12,.417,1-3,.333,0-1,.000,4,1,0,0,0,0,11,Tobias Harris
Fri 12/2,@ ATL,W 121-85,32,8-13,.615,2-3,.667,0-0,.000,7,2,2,0,0,2,18,Tobias Harris
December,December,December,32.1,5.9-12.7,.463,1.5-4.3,.359,1.8-2.0,.900,5.7,1.9,0.5,0.4,1.1,1.3,15.1,Tobias Harris
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Tobias Harris
Wed 11/30,@ BOS,W 121-114,35,9-20,.450,3-6,.500,0-0,.000,6,4,0,0,0,0,21,Tobias Harris
Tue 11/29,@ CHA,W 112-89,36,9-12,.750,3-5,.600,3-3,1.000,7,2,2,1,1,2,24,Tobias Harris
Sat 11/26,@ OKC,L 88-106,39,8-18,.444,1-4,.250,4-5,.800,4,1,0,3,3,1,21,Tobias Harris
Fri 11/25,vsLAC,W 108-97,29,7-11,.636,1-3,.333,0-0,.000,3,3,0,0,2,0,15,Tobias Harris
Wed 11/23,vsMIA,W 107-84,33,6-14,.429,0-2,.000,5-6,.833,6,3,0,0,1,2,17,Tobias Harris
Mon 11/21,vsHOU,L 96-99,20,4-8,.500,0-1,.000,1-1,1.000,2,1,0,0,4,2,9,Tobias Harris
Sat 11/19,vsBOS,L 92-94,42,7-16,.438,1-4,.250,4-4,1.000,2,1,0,1,3,0,19,Tobias Harris
Fri 11/18,@ CLE,L 81-104,20,3-10,.300,1-3,.333,2-2,1.000,2,0,0,0,2,1,9,Tobias Harris
Wed 11/16,@ NY,L 102-105,39,6-13,.462,1-4,.250,6-6,1.000,10,1,0,1,2,1,19,Tobias Harris
Mon 11/14,vsOKC,W 104-88,37,9-16,.563,2-5,.400,2-2,1.000,6,3,2,1,2,0,22,Tobias Harris
Sat 11/12,@ DEN,W 106-95,36,8-15,.533,1-2,.500,2-2,1.000,4,3,1,2,1,2,19,Tobias Harris
Fri 11/11,@ SA,L 86-96,31,4-13,.308,0-4,.000,4-4,1.000,5,2,0,0,4,1,12,Tobias Harris
Wed 11/9,@ PHX,L 100-107,32,3-12,.250,1-2,.500,2-2,1.000,3,2,2,1,1,2,9,Tobias Harris
